index,plasma_current
2579,679.3208026870161
2580,681.1023342625404
2581,681.1092549171162
2582,683.0866181225288
2583,684.9206403556816
2584,686.997035268641
2585,687.4804416209477
2586,690.0125225930356
2587,693.19959476506
2588,692.6210436094875
2589,693.3464692685786
2590,695.2342785943069
2591,696.9174061394945
2592,698.0331274964208
2593,699.4850492251871
2594,699.4057798798676
2595,702.362835995672
2596,702.4354702289152
2597,703.3077042848142
2598,705.516216936127
2599,706.8272651193222
2600,708.7436287144351
2601,707.8534658798271
2602,709.5598940152386
2603,710.0298757315622
2604,709.650827758715
2605,709.977555285775
2606,711.4392799888151
2607,713.3117995090347
2608,712.8649517442188
2609,711.9301719718499
2610,711.8946231111911
2611,711.8576996908739
2612,711.2864472756496
2613,712.2942862140053
2614,712.2387091083904
2615,711.5768930140346
2616,711.1375772107335
2617,711.2110144624926
2618,710.0635325976245
2619,710.5356679814147
2620,710.205909831674
2621,710.1753998513407
2622,709.5303320985847
2623,708.640169263977
2624,708.3572543087073
2625,707.4577925868034
2626,710.4075499622593
2627,707.9251662876177
2628,708.6800683236947
2629,707.5488292442269
2630,708.2295143753242
2631,708.5527917999711
2632,709.2398903710525
2633,709.4253895102975
2634,711.0161285707115
2635,710.3719572710561
2636,709.3179099795188
2637,709.222571720883
2638,710.5012169967581
2639,709.8741474117248
2640,709.1527600875122
2641,709.363202761806
2642,710.3754139101759
2643,708.6051519557138
2644,710.2364250320165
2645,711.0294144553466
2646,710.9811360900801
2647,710.5228420154422
2648,711.2083023932234
2649,710.3181395586157
2650,710.6199235506269
2651,711.3335432819333
2652,710.8179079071754
2653,710.4503011019017
2654,710.4156486943432
2655,710.3600715887283
2656,711.0953002220931
2657,709.7884410877316
2658,709.925653049527
2659,709.9365925410953
2660,710.5457333474199
2661,710.7434465171059
2662,709.6331640351359
2663,708.3443030684973
2664,708.3712519680294
2665,710.0909413009376
2666,708.150091926967
2667,709.1750325799446
2668,709.9622363967715
2669,708.3564950879827
2670,709.2248805059464
2671,707.190990342642
2672,708.8656483901923
2673,709.6305345269732
2674,708.8992767743221
2675,709.2633224987947
2676,708.3722632110864
2677,709.2741136873801
2678,709.4407122867801
2679,709.7897985769082
2680,712.6763192585372
2681,712.0483532204034
2682,711.9164565433318
2683,712.2198164167266
2684,712.0391603746689
2685,712.7729319411642
2686,712.5485793251542
2687,713.5199965191975
2688,714.0420508725265
2689,714.2594374449245
2690,714.2790876041083
2691,713.7217504347343
2692,713.2722136365358
2693,712.946952756264
2694,713.2485007205457
2695,713.2554213751218
2696,715.5810589394068
2697,715.1892814619519
2698,714.988172909374
2699,713.154320888063
2700,713.5500692462313
2701,714.3638918330967
2702,714.2262076494587
2703,714.7315136611876
2704,715.3406544675122
2705,715.0662090098795
2706,714.9717429677173
2707,714.6480579688291
2708,715.1291933083769
2709,715.5589827671649
2710,715.4972331570914
2711,715.8029908464925
2712,714.8334583198612
2713,714.7826196536935
2714,716.6057242913521
2715,715.0114241501367
2716,715.9950924163111
2717,716.591503718028
2718,716.1330860531571
2719,715.8469552794113
2720,714.1286685084112
2721,715.4237713685227
2722,716.3947101300894
2723,716.1119187650525
2724,716.5455568617758
2725,716.220295981504
2726,714.8918509469427
2727,714.0656199375371
2728,713.3015449299692
2729,714.5001763834348
2730,714.128072308692
2731,714.2015095604513
2732,714.2084302150272
2733,712.9746446779982
2734,711.4862805286341
2735,712.2880257591819
2736,711.8490517142338
2737,711.1945343602265
2738,711.8509363816459
2739,710.2841964469012
2740,710.1489603611205
2741,710.7803541998896
2742,710.0508890275207
2743,709.7680976624838
2744,707.9759360485996
2745,707.8607877131276
2746,708.6383622714945
2747,707.0242636681123
2748,707.9700832787537
2749,707.2343282566337
2750,706.7055453566443
2751,706.4841192709682
2752,705.9055681153955
2753,708.0608542879017
2754,706.692747219472
2755,706.716416215648
2756,708.663507483091
2757,705.0554511742666
2758,707.430856994135
2759,706.3870911093481
2760,706.7306905682408
2761,708.4897267065735
2762,706.3037822507508
2763,707.1412697973276
2764,704.9772250009271
2765,706.2620464542881
2766,705.7014934664378
2767,706.4001636813668
2768,705.2738122860803
2769,705.194542940761
2770,705.2014635953369
2771,704.0653092257767
2772,704.9451426973555
2773,704.6686411820697
2774,704.9978729430552
2775,704.2935873334645
2776,703.9431468904145
2777,703.9460487079982
2778,702.8317939978601
2779,702.4221356979754
2780,702.4536450453561
2781,701.7174720026123
2782,702.8894846860394
2783,700.9585057405075
2784,702.2959545256206
2785,702.1658697576622
2786,702.9416324069157
2787,701.6867450867314
2788,701.2602210999544
2789,701.869361906279
2790,700.5805009396402
2791,699.9193642735677
2792,700.4054149032081
2793,700.5607821478918
2794,701.2960107812567
2795,701.9165927551546
2796,700.8683296008992
2797,700.5557982252351
2798,701.152209526952
2799,702.1403750625952
2800,700.7673527040731
2801,701.3637640057898
2802,700.25348152382
2803,698.9646205571812
2804,699.640277960689
2805,697.8946046990318
2806,699.4228459992551
2807,699.7309198410173
2808,699.9596613583649
2809,698.6708003917261
2810,698.9893327253371
2811,699.3526055869422
2812,700.050934043518
2813,699.7079159310492
2814,699.1499346312892
2815,698.1061687465024
2816,698.0041032886604
2817,698.0578671377073
2818,698.0546299757659
2819,698.2460772064087
2820,698.4989893959371
2821,699.0279876473705
2822,697.7391266807317
2823,696.4629952187006
2824,697.0594065204175
2825,696.862805155276
2826,697.7888263037505
2827,698.6007162669255
2828,698.2521811675726
2829,697.4853977977914
2830,698.2009530284438
2831,698.9204545068449
2832,699.3641592114832
2833,699.0585717339238
2834,700.507566932356
2835,699.9915135369743
2836,699.7734268600072
2837,700.6358579416326
2838,700.805288167561
2839,700.3711647651039
2840,701.7624006427927
2841,701.2204882563494
2842,702.2257555066149
2843,699.9376514911862
2844,700.9187480692706
2845,699.8250632149452
2846,701.9881912078781
2847,699.6683171045886
2848,701.3895045873883
2849,701.3722545697831
2850,700.8277704952498
2851,699.3713912325818
2852,700.3851543516271
2853,700.0795668740675
2854,699.3304282989866
2855,700.2344324427463
2856,698.633063343972
2857,700.511367001473
2858,699.957759380949
2859,699.2363720567364
2860,697.8800980398141
2861,698.4286464296456
2862,698.6829331788324
2863,700.9096512386145
2864,699.489787154843
2865,697.9230472200986
2866,698.65646394435
2867,699.3916925777146
2868,698.9999151002598
2869,699.9088345341122
2870,699.0137564094118
2871,697.8245826678949
2872,699.4884288505746
2873,697.6962672366903
2874,699.2405774502301
2875,699.2474981048063
2876,699.6403873868055
2877,697.9030600325525
2878,698.4876121460723
2879,698.915247937394
2880,699.4205539491229
2881,699.6555853162215
2882,699.6866766429787
2883,701.1560007616984
2884,698.430333914318
2885,698.454002910494
2886,699.6211003038284
2887,699.1766954946211
2888,698.689728061513
2889,699.6481521173077
2890,698.9666626202397
2891,699.5091632391484
2892,698.8840325227461
2893,698.0634620603892
2894,698.7986906937538
2895,700.0712610749838
2896,699.0648133876095
2897,700.7892396907432
2898,698.057584577793
2899,699.8170991486024
2900,700.3996211848887
2901,698.8915110435687
2902,700.0635237269958
2903,699.1482937671065
2904,699.5119214709553
2905,699.4946714533501
2906,699.5633702656619
2907,700.2464499997509
2908,700.2873443007818
2909,700.9388310321085
2910,700.2770149377527
2911,701.2863944595949
2912,701.2677175307688
2913,703.5520180606491
2914,702.8103018161491
2915,703.3569448622827
2916,703.4127373193417
2917,703.6231799936354
2918,704.1884767250667
2919,703.1944790958632
2920,702.932133996406
2921,702.89670872598
2922,704.3162645891164
2923,705.769998226996
2924,704.0644409606039
2925,704.3246518904807
2926,706.2515913227348
2927,705.4807891159612
2928,706.3897085498138
2929,706.4828192042851
2930,706.066871054649
2931,705.8874964635841
2932,705.4755671509402
2933,705.1325490384713
2934,707.3670813127683
2935,706.4104018809774
2936,706.4173225355535
2937,705.864368963383
2938,706.1413282348599
2939,706.1482488894358
2940,706.3459620591218
2941,705.7879807593617
2942,706.2932867710906
2943,707.4919182245562
2944,705.6800832079598
2945,705.9744448693896
2946,705.6742511143996
2947,706.7407648295116
2948,706.2627973521612
2949,707.144901836499
2950,705.8812850802401
2951,706.8561780311977
2952,705.6392644260013
2953,705.7606580242302
2954,707.9528443735253
2955,706.7132732299933
2956,706.712477123597
2957,708.6296135815776
2958,708.206721533837
2959,707.6478437809767
2960,708.2320040105624
2961,708.0984691401911
2962,708.0461719379323
2963,706.4178306960973
2964,705.522752571397
2965,706.1615097981157
2966,706.7086312767262
2967,707.8905143885918
2968,708.2270448899255
2969,707.5819771371698
2970,707.8589364086465
2971,707.5169271867749
2972,707.2109863361932
2973,707.5844170143157
2974,706.835932487588
2975,707.1325651617769
2976,705.6578269701208
2977,706.1631329818497
2978,705.7047153169788
2979,706.0241441036906
2980,705.3198584940999
2981,706.890569309558
2982,707.5238807880637
2983,705.5732284398196
2984,705.5559784222144
2985,706.6185869725996
2986,708.100640595927
2987,707.4086926070104
2988,708.262928495187
2989,706.7705455088305
2990,706.9613147804121
2991,709.1406480348667
2992,707.6350119718234
2993,707.5995867013976
2994,708.6473234668979
2995,708.9075343967747
2996,710.7997273197066
2997,708.671301249102
2998,708.8988456380177
2999,708.4073809354409
3000,709.9013541588185
3001,709.7792604560204
3002,709.7861811105965
3003,709.9966237848901
3004,709.1488068752842
3005,709.3346608567731
3006,708.9301538747104
3007,709.8714762158829
3008,708.9439951838624
3009,709.179026550961
3010,710.4253700460863
3011,709.3718011870258
3012,708.6851603721357
3013,708.5898221134998
3014,709.7868776855814
3015,708.8967148509737
3016,707.2634583190459
3017,707.8484284531894
3018,707.3279914606044
3019,707.4014287123637
3020,707.4083493669395
3021,706.2980668849698
3022,706.9186488588678
3023,706.6563037594108
3024,705.312759247096
3025,707.5883039697585
3026,705.8060853735565
3027,706.0362014505624
3028,706.0574223488809
3029,707.1150295428197
3030,706.2719266015815
3031,706.9760406646606
3032,705.2210685157072
3033,705.6316025924068
3034,706.1369086041357
3035,706.3670246811416
3036,706.4453772229933
3037,705.8204613054265
3038,706.1304676146092
3039,705.8052067343376
3040,705.7456107917303
3041,706.4085386906304
3042,705.3607539688514
3043,705.3676746234275
3044,706.0433320269353
3045,705.4563784371671
3046,706.7387517926707
3047,705.7579016886984
3048,706.4368985009153
3049,707.2583171341753
3050,706.2810678465717
3051,705.4957486971568
3052,705.041473459511
3053,705.4047463211159
3054,706.5368611773981
3055,705.0444781910419
3056,704.6527007135869
3057,704.6098531125797
3058,704.9365806396397
3059,705.2135399111166
3060,705.5500704124504
3061,706.020393887127
3062,705.0361992321973
3063,703.9161137759538
3064,705.8981286378178
3065,705.9631634553814
3066,706.497555429384
3067,707.3350429759607
3068,706.9805836959183
3069,705.5370725120447
3070,707.4570680461943
3071,706.8550413498158
3072,707.6948724983952
3073,708.7027114367506
3074,709.4602988331831
3075,708.8408286638296
3076,707.9748365014027
3077,708.9453572423458
3078,708.3765789053984
3079,708.3210017997835
3080,708.9799108616915
3081,709.5225350708329
3082,709.2810160925992
3083,709.8659862267427
3084,708.7700714426801
3085,709.3524698887336
3086,708.5024230493907
3087,708.3532976981794
3088,709.1184845102914
3089,709.4550150116252
3090,709.5989410887357
3091,709.0437575868282
3092,709.5074905364227
3093,707.9538981269097
3094,709.1891503107267
3095,709.1708914025244
3096,709.3166293887484
3097,707.9930219127871
3098,707.8840125568406
3099,709.0211551407126
3100,710.0688919062127
3101,709.178729071605
3102,709.4202863161843
3103,709.6307289904778
3104,706.7531343279084
3105,708.3241999856104
3106,707.6415780077123
3107,707.9319208321501
3108,708.283237052015
3109,708.2901577065911
3110,706.8673670924857
3111,706.6374212273215
3112,707.1676707740992
3113,706.6193688583801
3114,708.1370343214619
3115,707.9912483789594
3116,708.5876596806763
3117,708.0050896881114
3118,708.045953833494
3119,708.9887233235684
3120,709.7960789755841
3121,710.4293904540898
3122,709.8099202847361
3123,708.2677690427965
3124,709.5047275842719
3125,709.7020227333342
3126,709.8755652308389
3127,709.3269688847288
3128,709.1910533706648
3129,710.668479248249
3130,710.0410562901934
3131,710.5887082269246
3132,710.1790499270396
3133,710.8548309207802
3134,709.2999501742327
3135,709.6324618385745
3136,709.8746746007287
3137,708.9220140059299
3138,709.2321439053455
3139,710.9515424808899
3140,710.895965375275
3141,709.5051872537774
3142,708.7411122462095
3143,709.1966500023552
3144,709.897904989265
3145,710.3616379388598
3146,711.237890831751
3147,710.1178053755075
3148,710.7767144374152
3149,711.3829287134058
3150,711.8571201548491
3151,712.9646463183267
3152,712.7242419613135
3153,712.9461258031806
3154,714.0135359713931
3155,713.7128637839262
3156,713.3634322314733
3157,713.1795603709395
3158,713.2371728579217
3159,713.7424788696508
3160,713.7366700196189
3161,714.4960693251649
3162,713.4133020663339
3163,713.2832172983753
3164,715.4935789004915
3165,715.0422301931796
3166,713.4211876916929
3167,713.3615917490858
3168,714.1285904703113
3169,715.3753519860602
3170,714.0808304723728
3171,714.0934116739975
3172,714.23336552294
3173,713.5119781987273
3174,713.0800847260073
3175,713.4857035126142
3176,713.7377192490424
3177,713.1424197518697
3178,713.5488114013444
3179,712.073176756588
3180,711.3517894323754
3181,711.4350296584082
3182,710.8397301612358
3183,712.1911918020126
3184,710.2886695160519
3185,710.8604921249639
3186,711.0201193766184
3187,712.5312589622195
3188,710.6840219187254
3189,711.6728415027221
3190,710.8856170096096
3191,710.8561159198737
3192,710.9375442367932
3193,711.3431630234002
3194,711.4761715050163
3195,711.7006270349734
3196,712.8768997253712
3197,712.8838203799471
3198,713.286867478464
3199,714.2819769122118
3200,713.427556393633
3201,713.9238624496043
3202,713.6713203244208
3203,712.4482030920976
3204,713.7932512928905
3205,713.0027756834045
3206,712.9501251081238
3207,711.811522640706
3208,712.02453700309
3209,713.0353735918013
3210,712.4666928646673
3211,712.8159528706087
3212,712.4665213181556
3213,711.7027880689411
3214,713.6545522217298
3215,713.7653076709016
3216,712.1647176799352
3217,712.3001742594085
3218,712.2803525537133
3219,710.7452702693327
3220,712.1689090543412
3221,713.0610801465939
3222,712.6089585764146
3223,712.422933048414
3224,711.6368410361315
3225,711.2278382538218
3226,711.5049211155315
3227,711.8440233049553
3228,711.0027322728304
3229,713.1756632400368
3230,710.0529734956156
3231,711.6783417200593
3232,711.7253783699005
3233,712.3217896716174
3234,712.1379178110835
3235,712.3908300006121
3236,712.023641215962
3237,710.5430912811128
3238,711.6807122974612
3239,710.6468168411132
3240,711.0327622250079
3241,712.3534626685214
3242,712.7590814551284
3243,712.7660021097042
3244,712.5196324889796
3245,711.3597858797148
3246,711.2829646322527
3247,711.1958534665066
3248,712.1909629002546
3249,711.3625249629704
3250,710.4481914561811
3251,710.8164920453758
3252,710.3113562454885
3253,708.5287828070423
3254,708.0742182812544
3255,708.4671075632536
3256,708.0088134886155
3257,708.4144322752225
3258,707.6835293648153
3259,708.0649774792412
3260,708.6741182855658
3261,708.1029894605742
3262,708.1197130894238
3263,708.1365041724387
3264,708.7855428059079
3265,707.9354959665652
3266,707.5437184891102
3267,708.846420764901
3268,709.8941575304013
3269,708.8179161490509
3270,708.3264514464743
3271,709.0111088057397
3272,708.4088654104626
3273,708.1456238579051
3274,708.5754133166931
3275,708.6734392612573
3276,707.6721428917053
3277,708.4172419535087
3278,707.2236960019773
3279,707.9347539631608
3280,705.7131665449153
3281,705.9083194137002
3282,706.8369122502647
3283,706.5313247727054
3284,705.3838528258045
3285,703.9413888089866
3286,703.4253354136051
3287,703.1449921464255
3288,703.2356547030395
3289,703.5372026673213
3290,702.0326056505237
3291,702.8950367321493
3292,701.9802852047364
3293,701.9630351871315
3294,701.3844840315589
3295,700.3747592473917
3296,699.7926072754508
3297,701.0091195513462
3298,700.5083559614732
3299,699.9061125661963
3300,699.7262595426546
3301,700.3186520073793
3302,699.1159810406359
3303,698.4285673628781
3304,699.1466942816207
3305,697.9998664651057
3306,699.3275122759453
3307,698.3457657188728
3308,698.0206284288338
3309,698.3172611030229
3310,699.0226585171579
3311,699.5406940334944
3312,698.5352552367176
3313,697.9024015144028
3314,697.4130904792924
3315,697.6108036489784
3316,698.0262254098589
3317,697.8742409824783
3318,697.5003443274534
3319,698.5830457703964
3320,697.1526821117543
3321,698.284378947413
3322,697.7980655626584
3323,695.9263044739612
3324,696.4512838884023
3325,697.5239641889511
3326,691.2315751739898
3327,691.195671471087
3328,688.8173586187709
3329,691.2435798612782
3330,692.6363211008186
3331,693.7600268713168
3332,695.1077604324653
3333,695.8700862683452
3334,695.43199063772
3335,697.429301550033
3336,697.4859904601922
3337,697.4263945175851
3338,698.4334304374247
3339,698.3537430714816
3340,698.5664156755122
3341,699.1408099725145
3342,698.6159993006931
3343,698.5100852049159
3344,700.0517100581001
3345,698.617087861709
3346,699.6420285146867
3347,700.204171739558
3348,699.789026608438
3349,700.6697565331172
3350,699.6950789336036
3351,699.3033014561486
3352,699.5762418906334
3353,699.2509810103616
3354,698.801089369919
3355,698.8080100244952
3356,699.4004024892199
3357,699.154032868495
3358,697.2365511481894
3359,697.8584214591219
3360,698.0337758657399
3361,696.8135851637508
3362,697.4724942256587
3363,697.8156152520746
3364,696.4553223981602
3365,696.9413730278004
3366,697.0607104121061
3367,696.8670355772986
3368,696.6180942684837
3369,695.6393978319779
3370,695.147933129401
3371,694.9227774948749
3372,694.9665983262398
3373,696.1904093424839
3374,694.1873033783006
3375,694.1518781078748
3376,693.1166080918679
3377,693.2338894185204
3378,692.6068198334872
3379,693.3650627474949
3380,692.9224698474009
3381,692.0081363406118
3382,691.7744962244947
3383,690.6808113701691
3384,690.2225172955311
3385,689.8307398180762
3386,691.469997307951
3387,689.9278460660114
3388,689.2660299716556
3389,690.7595247625563
3390,690.9298514415852
3391,689.2202753382007
3392,689.4972346096774
3393,689.7741938811541
3394,690.1005665659704
3395,690.3727341375875
3396,691.6974534180931
3397,691.0622560937759
3398,689.9706272971034
3399,690.2475865685801
3400,690.843997870297
3401,691.5792265036619
3402,689.9849263624465
3403,690.5947212171245
3404,690.4570370334866
3405,691.2349533502063
3406,690.49955317033
3407,689.7596488349436
3408,690.7547582686914
3409,692.8815015590021
3410,691.2937272952677
3411,689.7771736367301
3412,689.5889181789928
3413,689.9506928907065
3414,690.6558266712002
3415,689.3322191952388
3416,689.4495005218914
3417,687.3483715063055
3418,688.5465849391476
3419,688.1306367895113
3420,687.4855690367556
3421,688.2898859553936
3422,688.2544606849676
3423,688.0926058291486
3424,688.032113433441
3425,688.3346702883198
3426,687.6283560707175
3427,687.2215054866522
3428,688.1431544251125
3429,687.9389536442914
3430,687.4056734748331
3431,686.3023363601894
3432,686.8750554222017
3433,688.3983814323324
3434,687.4911168831024
3435,686.8460491303467
3436,687.2278506177947
3437,687.595142316392
3438,685.2960755658667
3439,687.787916952457
3440,686.2041926483828
3441,683.367935020218
3442,683.741216728178
3443,686.2715087930108
3444,685.2385097897629
3445,687.0645409577553
3446,689.4731188747842
3447,688.0366766484697
3448,690.5837170549023
3449,691.2667967889915
3450,691.826823388086
3451,691.189950828779
3452,692.3639935894398
3453,690.6302468138742
3454,692.6903430307275
3455,692.1988783281506
3456,693.0363658747274
3457,691.2143730416133
3458,691.6955083811611
3459,691.382977005497
3460,692.0586344090048
3461,692.5479950976498
3462,691.7897075966484
3463,691.3573961033046
3464,691.6369270628718
3465,690.3238954240519
3466,691.2626460771341
3467,693.0715755305046
3468,693.1380674149375
3469,689.3875599353653
3470,692.4067589691165
3471,690.8879753808421
3472,691.4774427844545
3473,689.9736186305247
3474,691.437497001031
3475,691.4316881509994
3476,692.5656149163949
3477,690.8824394149287
3478,690.8387887954054
3479,691.1157480668824
3480,691.724888873207
3481,691.6767340981733
3482,691.0941641056083
3483,690.399177383314
3484,691.0719082564876
3485,690.7831625551125
3486,690.5122042415828
3487,690.2740298143067
3488,689.9926130089284
3489,690.6200526583066
3490,690.397853709763
3491,690.006076232308
3492,689.0006374355312
3493,688.9352573556425
3494,688.1662670579822
3495,688.9589016390682
3496,687.8893874569239
3497,687.2300194604256
3498,688.4812782456436
3499,687.5665267182308
3500,687.3274558378544
3501,689.406422438904
3502,686.7763951926704
3503,686.4507794701549
3504,686.1214997528909
3505,685.2304404651827
3506,686.1922053989078
3507,685.2355259671169
3508,686.3694527325126
3509,686.9658640342295
3510,684.8174738035491
3511,686.377485191633
3512,685.8614317962513
3513,685.1122932211701
3514,686.6017691750787
3515,686.6328605018359
3516,685.9212761518968
3517,684.158730958407
3518,685.7323683041991
3519,685.2535043737482
3520,686.6834090978
3521,687.3521211339814
3522,685.8839088198063
3523,684.7601291126098
3524,685.5187253996396
3525,684.6709084900338
3526,685.4291514040415
3527,684.7014981407858
3528,685.9052809120735
3529,684.0466027010061
3530,680.8358176129914
3531,681.3055117849658
3532,682.7329684111603
3533,682.3128778342991
3534,684.3591522398865
3535,686.5316651864694
3536,686.3332519122146
3537,686.8678850561955
3538,688.4042042045751
3539,688.0789433243033
3540,689.252986084964
3541,689.2599067395399
3542,689.1337941997497
3543,689.7726750167014
3544,690.7257933676913
3545,689.4428936234322
3546,691.2930954636058
3547,690.3167426291027
3548,691.5529283077103
3549,691.5598489622864
3550,692.4215071810443
3551,691.5978609436195
3552,692.146409333451
3553,691.2553500457427
3554,692.338705537039
3555,693.081003127963
3556,692.2770302932504
3557,691.9277223310303
3558,691.9971407457972
3559,692.1401703698075
3560,691.7912172498311
3561,690.5705481153652
3562,691.2102017951845
3563,691.2367958524728
3564,690.9909046642247
3565,689.6104599751211
3566,689.6173806296972
3567,690.0233542585481
3568,689.2777962621544
3569,689.0555973136109
3570,689.1220891980438
3571,689.6478414753526
3572,687.7140610589408
3573,688.6563922907105
3574,686.5360679789706
3575,687.6458240721852
3576,686.9486074201536
3577,686.8890114775465
3578,686.8959321321227
3579,685.9146640075269
3580,683.2878525797696
3581,683.6510018511419
3582,685.3923000861084
3583,685.1113013013537
3584,683.900913573638
3585,682.2824427602416
3586,683.2458945436256
3587,681.9697630815945
3588,681.0616020792643
3589,681.7303141154457
3590,680.4771954648359
3591,680.7728069523887
3592,681.3963154566206
3593,682.925212274419
3594,684.2982728992868
3595,684.536466824449
3596,685.9204039617891
3597,685.6389871564108
3598,684.5330581159958
3599,684.4537887706765
3600,685.5613149341541
3601,685.5924062609113
3602,685.2917340734443
3603,685.8786397069339
3604,686.0118663566702
3605,685.3540690993068
3606,686.9235640178738
3607,686.5359289676439
3608,687.4845500491649
3609,687.8802984073332
3610,686.8888724662199
3611,685.9696236693383
3612,686.0545020886709
3613,684.7783706266398
3614,685.2339083827856
3615,686.1625012193504
3616,685.2481677125613
3617,685.3714968101365
3618,684.0952417578726
3619,683.9113698973388
3620,685.7344745349974
3621,685.2280503980758
3622,685.2941889094864
3623,684.4236994775908
3624,686.0560116001393
3625,684.9359261438958
3626,684.8141872833417
3627,685.0246299576354
3628,684.5927364849153
3629,685.4967406286753
3630,683.8782698152788
3631,683.8851904698549
3632,683.9515587640551
3633,685.1922417121316
3634,684.3002669684106
3635,684.7457835821622
3636,684.4529256092103
3637,684.4471167591787
3638,684.5332835155455
3639,684.002688706443
3640,684.941439359525
3641,684.8621700142057
3642,684.4644683560612
3643,683.7029650365835
3644,684.8602594556442
3645,684.0124425460383
3646,681.4874959215776
3647,681.8951707658377
3648,682.2547140785925
3649,682.8229358711362
3650,683.4329731305613
3651,683.0979092760158
3652,684.8336381725364
3653,684.7583876642091
3654,685.91568208327
3655,687.4460770509597
3656,686.285875599451
3657,685.3540223574162
3658,687.2391463227889
3659,685.9630148607578
3660,687.0404091296746
3661,686.3711707047373
3662,688.5960235949938
3663,686.3255643742655
3664,687.0366223354488
3665,685.3935628292477
3666,687.8188876186546
3667,687.9869843679464
3668,687.3916848707738
3669,687.1950835056323
3670,686.61742880316
3671,687.221654319392
3672,687.4617134140799
3673,685.9820599323311
3674,686.4256410467369
3675,684.4076992384419
3676,685.3117033822018
3677,685.6999197788555
3678,686.0049808676595
3679,683.7369050971872
3680,685.2234559899834
3681,684.1637146264643
3682,685.25931430385
3683,684.2806178673445
3684,683.8888403898895
3685,683.3549061720778
3686,683.337238133849
3687,683.7143026510714
3688,682.1795737397131
3689,682.8927853683631
3690,681.4749100443503
3691,682.5325172382891
3692,681.50148085811
3693,680.3214824136564
3694,681.877474964748
3695,681.4359292317099
3696,681.1728112693852
3697,681.0756611016359
3698,680.1180852167445
3699,678.1154576850381
3700,677.7227837544829
3701,677.8275797250674
3702,678.406500944985
3703,678.6667118748621
3704,680.3930558177326
3705,680.4587763085196
3706,681.2414196774976
3707,681.7643704839268
3708,680.5777684305001
3709,682.3253565152179
3710,683.2011711498044
3711,682.8759102695326
3712,682.1047546897366
3713,681.510228055432
3714,682.0155340671608
3715,680.8593514526444
3716,680.6754795921106
3717,683.9183524807684
3718,680.8504969959781
3719,679.9603341613704
3720,680.5123696953046
3721,677.636350914119
3722,675.9695689120085
3723,674.7299977684763
3724,673.7156826061746
3725,672.9532828335966
3726,667.5721914852077
3727,666.9013754350945
3728,665.057174552868
3729,663.4474595466893
3730,661.9249817074619
3731,659.9867040215813
3732,657.3193585779354
3733,655.6598753161736
3734,654.2039140741292
3735,651.3497949523658
3736,650.4793055204702
3737,650.0875280430153
3738,647.3645835976806
3739,648.1663288282282
3740,644.6188649358971
3741,644.1693281376986
3742,644.2358200221315
3743,642.0781955517564
3744,642.0851162063325
3745,641.2408535042712
3746,641.5094668683437
3747,639.409595067124
3748,640.4218062154939
3749,638.8576379688395
3750,637.7639531145142
3751,635.2647276636883
3752,635.2843778228721
3753,635.0636057855493
3754,633.0719409889396
3755,632.8255713682149
3756,631.935408533607
3757,632.1627231397335
3758,630.8945444664041
3759,628.8276072653935
3760,628.7738420688918
3761,629.3066633037597
3762,629.0934643109736
3763,628.6019996083967
3764,629.9222820312864
3765,628.7524283194596
3766,629.0791558465196
3767,627.4908169276841
3768,627.6885300973702
3769,628.0447340014161
3770,627.8723033084555
3771,626.9323722182646
3772,627.4336593930011
3773,624.6033259455264
3774,623.6911461062039
3775,623.3681151556691
3776,623.3947092129574
3777,624.0152911868554
3778,622.6013814394223
3779,621.063613794686
3780,619.4209723091083
3781,618.0494084866773
3782,616.992145376664
3783,615.1207376609889
3784,614.4756699082332
3785,613.3683139565971
3786,612.8592044593202
3787,612.5266448386999
3788,611.5147663870664
3789,612.9853719567789
3790,611.2132980932033
3791,613.2555793162994
3792,612.4162319043307
3793,614.3749414244455
3794,614.326786649412
3795,615.1022548682745
3796,616.3604575515969
3797,617.9819578092745
3798,616.8549269857047
3799,619.4338548252906
3800,619.7283400769534
3801,621.5961852426058
3802,622.4500292468485
3803,623.4411198436042
3804,625.0360013312434
3805,625.5900667079582
3806,627.0346896963761
3807,628.4260491642976
3808,629.3788126730435
3809,630.8653620966181
3810,634.3631606473132
3811,636.1051540136548
3812,634.3643960420902
3813,637.5945394261405
3814,638.780564965231
3815,638.9085457192577
3816,642.2882092316145
3817,640.9744047299271
3818,642.0285549354112
3819,642.9987208341104
3820,643.9672114978198
3821,643.8320990022719
3822,645.9152080305464
3823,645.7763659861482
3824,647.1562842864964
3825,646.356453879009
3826,647.2203420275039
3827,647.0524717823921
3828,647.8997623032426
3829,648.2679504549401
3830,649.7254716778007
3831,650.0887445394058
3832,649.8848444339158
3833,648.2504282974355
3834,650.3856862249856
3835,649.1773547111936
3836,651.0929765661072
3837,649.9833463886978
3838,649.5197163530504
3839,649.6794671949378
3840,648.8554661152691
3841,649.1347789067158
3842,649.6646736112496
3843,649.2113249823524
3844,650.0581114162253
3845,648.5032306696778
3846,648.301601576947
3847,646.7136737926935
3848,647.6615220113467
3849,646.6104573862117
3850,646.2072950335214
3851,646.8080899324418
3852,648.3788007479
3853,644.8908824309246
3854,645.5305662663923
3855,646.182052997719
3856,645.5794547601981
3857,645.5646459544087
3858,644.0141488050649
3859,643.5153853621396
3860,642.421700507814
3861,642.2250991426724
3862,642.9220006880273
